SICCode,SICDescription,Level,SICSection
17211,Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper,Sub-class,C
17219,Manufacture of paper and paperboard containers other than sacks and bags,Sub-class,C
17220,Manufacture of household and sanitary goods and of toilet requisites,Class,C
17230,Manufacture of paper stationery,Class,C
17240,Manufacture of wallpaper,Class,C
17290,Manufacture of other articles of paper and paperboard,Class,C
18000,Printing and reproduction of recorded media,Division,C
18100,Printing and service activities related to printing,Group,C
18110,Printing of newspapers,Class,C
18120,Other printing,Class,C
18121,Manufacture of printed labels,Sub-class,C
18129,Printing (other than printing of newspapers and printing on labels and tags) n.e.c.,Sub-class,C
18130,Pre-press and pre-media services,Class,C
18140,Binding and related services,Class,C
18200,Reproduction of recorded media,Group,C
18201,Reproduction of sound recording,Sub-class,C
18202,Reproduction of video recording,Sub-class,C
18203,Reproduction of computer media,Sub-class,C
19000,Manufacture of coke and refined petroleum products,Division,C
19100,Manufacture of coke oven products,Group,C
19200,Manufacture of refined petroleum products,Group,C
19201,Mineral oil refining,Sub-class,C
19209,Other treatment of petroleum products (excluding mineral oil refining/petrochemicals manufacture),Sub-class,C
20000,Manufacture of chemicals and chemical products,Division,C
20100,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Group,C
20110,Manufacture of industrial gases,Class,C
20120,Manufacture of dyes and pigments,Class,C
20130,Manufacture of other inorganic basic chemicals,Class,C
20140,Manufacture of other organic basic chemicals,Class,C
20150,Manufacture of fertilisers and nitrogen compounds,Class,C
20160,Manufacture of plastics in primary forms,Class,C
20170,Manufacture of synthetic rubber in primary forms,Class,C
20200,Manufacture of pesticides and other agrochemical products,Group,C
20300,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",Group,C
20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",Sub-class,C
20302,Manufacture of printing ink,Sub-class,C
20400,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Group,C
20410,"Manufacture of soap and detergents, cleaning and polishing preparations",Class,C
20411,Manufacture of soap and detergents,Sub-class,C
20412,Manufacture of cleaning and polishing preparations,Sub-class,C
20420,Manufacture of perfumes and toilet preparations,Class,C
20500,Manufacture of other chemical products,Group,C
20510,Manufacture of explosives,Class,C
20520,Manufacture of glues,Class,C
20530,Manufacture of essential oils,Class,C
20590,Manufacture of other chemical products n.e.c.,Class,C
20600,Manufacture of man-made fibres,Group,C
21000,Manufacture of basic pharmaceutical products and pharmaceutical preparations,Division,C
21100,Manufacture of basic pharmaceutical products,Group,C
21200,Manufacture of pharmaceutical preparations,Group,C
22000,Manufacture of rubber and plastic products,Division,C
22100,Manufacture of rubber products,Group,C
22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,Class,C
22190,Manufacture of other rubber products,Class,C
22200,Manufacture of plastics products,Group,C
22210,"Manufacture of plastic plates, sheets, tubes and profiles",Class,C
22220,Manufacture of plastic packing goods,Class,C
22230,Manufacture of builders� ware of plastic,Class,C
22290,Manufacture of other plastic products,Class,C
23000,Manufacture of other non-metallic mineral products,Division,C
23100,Manufacture of glass and glass products,Group,C
23110,Manufacture of flat glass,Class,C
23120,Shaping and processing of flat glass,Class,C
23130,Manufacture of hollow glass,Class,C
23140,Manufacture of glass fibres,Class,C
23190,"Manufacture and processing of other glass, including technical glassware",Class,C
23200,Manufacture of refractory products,Group,C
23300,Manufacture of clay building materials,Group,C
23310,Manufacture of ceramic tiles and flags,Class,C
23320,"Manufacture of bricks, tiles and construction products, in baked clay",Class,C
23400,Manufacture of other porcelain and ceramic products,Group,C
23410,Manufacture of ceramic household and ornamental articles,Class,C
23420,Manufacture of ceramic sanitary fixtures,Class,C
23430,Manufacture of ceramic insulators and insulating fittings,Class,C
23440,Manufacture of other technical ceramic products,Class,C
23490,Manufacture of other ceramic products,Class,C
23500,"Manufacture of cement, lime and plaster",Group,C
23510,Manufacture of cement,Class,C
23520,Manufacture of lime and plaster,Class,C
23600,"Manufacture of articles of concrete, cement and plaster",Group,C
23610,Manufacture of concrete products for construction purposes,Class,C
23620,Manufacture of plaster products for construction purposes,Class,C
23630,Manufacture of ready-mixed concrete,Class,C
23640,Manufacture of mortars,Class,C
23650,Manufacture of fibre cement,Class,C
23690,"Manufacture of other articles of concrete, plaster and cement",Class,C
23700,"Cutting, shaping and finishing of stone",Group,C
23900,Manufacture of abrasive products and non-metallic mineral products n.e.c.,Group,C
23910,Production of abrasive products,Class,C
23990,Manufacture of other non-metallic mineral products n.e.c.,Class,C
24000,Manufacture of basic metals,Division,C
24100,Manufacture of basic iron and steel and of ferro-alloys,Group,C
24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",Group,C
24300,Manufacture of other products of first processing of steel,Group,C
24310,Cold drawing of bars,Class,C
24320,Cold rolling of narrow strip,Class,C
24330,Cold forming or folding,Class,C
24340,Cold drawing of wire,Class,C
24400,Manufacture of basic precious and other non-ferrous metals,Group,C
24410,Precious metals production,Class,C
24420,Aluminium production,Class,C
24430,"Lead, zinc and tin production",Class,C
24440,Copper production,Class,C
24450,Other non-ferrous metal production,Class,C
24460,Processing of nuclear fuel,Class,C
24500,Casting of metals,Group,C
24510,Casting of iron,Class,C
24520,Casting of steel,Class,C
24530,Casting of light metals,Class,C
24540,Casting of other non-ferrous metals,Class,C
25000,"Manufacture of fabricated metal products, except machinery and equipment",Division,C
25100,Manufacture of structural metal products,Group,C
25110,Manufacture of metal structures and parts of structures,Class,C
25120,Manufacture of doors and windows of metal,Class,C
25200,"Manufacture of tanks, reservoirs and containers of metal",Group,C
25210,Manufacture of central heating radiators and boilers,Class,C
25290,"Manufacture of other tanks, reservoirs and containers of metal",Class,C
25300,"Manufacture of steam generators, except central heating hot water boilers",Group,C
25400,Manufacture of weapons and ammunition,Group,C
25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",Group,C
25600,Treatment and coating of metals; machining,Group,C
25610,Treatment and coating of metals,Class,C
25620,Machining,Class,C
25700,"Manufacture of cutlery, tools and general hardware",Group,C
25710,Manufacture of cutlery,Class,C
25720,Manufacture of locks and hinges,Class,C
25730,Manufacture of tools,Class,C
25900,Manufacture of other fabricated metal products,Group,C
25910,Manufacture of steel drums and similar containers,Class,C
25920,Manufacture of light metal packaging,Class,C
25930,"Manufacture of wire products, chain and springs",Class,C
25940,Manufacture of fasteners and screw machine products,Class,C
25990,Manufacture of other fabricated metal products n.e.c.,Class,C
26000,"Manufacture of computer, electronic and optical products",Division,C
26100,Manufacture of electronic components and boards,Group,C
26110,Manufacture of electronic components,Class,C
26120,Manufacture of loaded electronic boards,Class,C
26200,Manufacture of computers and peripheral equipment,Group,C
26300,Manufacture of communication equipment,Group,C
26301,Manufacture of telegraph and telephone apparatus and equipment,Sub-class,C
26309,Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment),Sub-class,C
26400,Manufacture of consumer electronics,Group,C
26500,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",Group,C
26510,"Manufacture of instruments and appliances for measuring, testing and navigation",Class,C
26511,"Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment",Sub-class,C
26512,Manufacture of electronic industrial process control equipment,Sub-class,C
26513,"Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment",Sub-class,C
26514,Manufacture of non-electronic industrial process control equipment,Sub-class,C
26520,Manufacture of watches and clocks,Class,C
26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",Group,C
26700,Manufacture of optical instruments and photographic equipment,Group,C
26701,Manufacture of optical precision instruments,Sub-class,C
26702,Manufacture of photographic and cinematographic equipment,Sub-class,C
26800,Manufacture of magnetic and optical media,Group,C
27000,Manufacture of electrical equipment,Division,C
27100,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",Group,C
27110,"Manufacture of electric motors, generators and transformers",Class,C
27120,Manufacture of electricity distribution and control apparatus,Class,C
27200,Manufacture of batteries and accumulators,Group,C
27300,Manufacture of wiring and wiring devices,Group,C
27310,Manufacture of fibre optic cables,Class,C
27320,Manufacture of other electronic and electric wires and cables,Class,C
27330,Manufacture of wiring devices,Class,C
27400,Manufacture of electric lighting equipment,Group,C
27500,Manufacture of domestic appliances,Group,C
27510,Manufacture of electric domestic appliances,Class,C
27520,Manufacture of non-electric domestic appliances,Class,C
27900,Manufacture of other electrical equipment,Group,C
28000,Manufacture of machinery and equipment n.e.c.,Division,C
28100,Manufacture of general purpose machinery,Group,C
28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",Class,C
28120,Manufacture of fluid power equipment,Class,C
28130,Manufacture of other pumps and compressors,Class,C
28131,Manufacture of pumps,Sub-class,C
28132,Manufacture of compressors,Sub-class,C
28140,Manufacture of other taps and valves,Class,C
28150,"Manufacture of bearings, gears, gearing and driving elements",Class,C
28200,Manufacture of other general-purpose machinery,Group,C
28210,"Manufacture of ovens, furnaces and furnace burners",Class,C
28220,Manufacture of lifting and handling equipment,Class,C
28230,Manufacture of office machinery and equipment (except computers and peripheral equipment),Class,C
28240,Manufacture of power-driven hand tools,Class,C
28250,Manufacture of non-domestic cooling and ventilation equipment,Class,C
28290,Manufacture of other general-purpose machinery n.e.c.,Class,C
28300,Manufacture of agricultural and forestry machinery,Group,C
28301,Manufacture of agricultural tractors,Sub-class,C
28302,Manufacture of agricultural and forestry machinery (other than agricultural tractors),Sub-class,C
28400,Manufacture of metal forming machinery and machine tools,Group,C
28410,Manufacture of metal forming machinery,Class,C
28490,Manufacture of other machine tools,Class,C
28900,Manufacture of other special-purpose machinery,Group,C
28910,Manufacture of machinery for metallurgy,Class,C
28920,"Manufacture of machinery for mining, quarrying and construction",Class,C
28921,Manufacture of machinery for mining,Sub-class,C
28922,Manufacture of earthmoving equipment,Sub-class,C
28923,Manufacture of equipment for concrete crushing and screening roadworks,Sub-class,C
28930,"Manufacture of machinery for food, beverage and tobacco processing",Class,C
28940,"Manufacture of machinery for textile, apparel and leather production",Class,C
28950,Manufacture of machinery for paper and paperboard production,Class,C
28960,Manufacture of plastics and rubber machinery,Class,C
28990,Manufacture of other special-purpose machinery n.e.c.,Class,C
29000,"Manufacture of motor vehicles, trailers and semi-trailers",Division,C
29100,Manufacture of motor vehicles,Group,C
29200,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,Group,C
29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans),Sub-class,C
29202,Manufacture of trailers and semi-trailers,Sub-class,C
29203,Manufacture of caravans,Sub-class,C
29300,Manufacture of parts and accessories for motor vehicles,Group,C
29310,Manufacture of electrical and electronic equipment for motor vehicles,Class,C
29320,Manufacture of other parts and accessories for motor vehicles,Class,C
30000,Manufacture of other transport equipment,Division,C
30100,Building of ships and boats,Group,C
30110,Building of ships and floating structures,Class,C
30120,Building of pleasure and sporting boats,Class,C
30200,Manufacture of railway locomotives and rolling stock,Group,C
30300,Manufacture of air and spacecraft and related machinery,Group,C
30400,Manufacture of military fighting vehicles,Group,C
30900,Manufacture of transport equipment n.e.c.,Group,C
30910,Manufacture of motorcycles,Class,C
30920,Manufacture of bicycles and invalid carriages,Class,C
30990,Manufacture of other transport equipment n.e.c.,Class,C
31000,Manufacture of furniture,Division,C
31010,Manufacture of office and shop furniture,Class,C
31020,Manufacture of kitchen furniture,Class,C
31030,Manufacture of mattresses,Class,C
31090,Manufacture of other furniture,Class,C
32000,Other manufacturing,Division,C
32100,"Manufacture of jewellery, bijouterie and related articles",Group,C
32110,Striking of coins,Class,C
32120,Manufacture of jewellery and related articles,Class,C
32130,Manufacture of imitation jewellery and related articles,Class,C
32200,Manufacture of musical instruments,Group,C
32300,Manufacture of sports goods,Group,C
32400,Manufacture of games and toys,Group,C
32401,Manufacture of professional and arcade games and toys,Sub-class,C
32409,Manufacture of games and toys (other than professional and arcade games and toys) n.e.c.,Sub-class,C
32500,Manufacture of medical and dental instruments and supplies,Group,C
32900,Manufacturing n.e.c,Group,C
32910,Manufacture of brooms and brushes,Class,C
32990,Other manufacturing n.e.c.,Class,C
33000,Repair and installation of machinery and equipment,Division,C
33100,"Repair of fabricated metal products, machinery and equipment",Group,C
33110,Repair of fabricated metal products,Class,C
33120,Repair of machinery,Class,C
33130,Repair of electronic and optical equipment,Class,C
33140,Repair of electrical equipment,Class,C
33150,Repair and maintenance of ships and boats,Class,C
33160,Repair and maintenance of aircraft and spacecraft,Class,C
33170,Repair and maintenance of other transport equipment,Class,C
33190,Repair of other equipment,Class,C
33200,Installation of industrial machinery and equipment,Group,C
35000,"Electricity, gas, steam and air conditioning supply",Division,D
35100,"Electric power generation, transmission and distribution",Group,D
35110,Production of electricity,Class,D
35120,Transmission of electricity,Class,D
35130,Distribution of electricity,Class,D
35140,Trade of electricity,Class,D
35200,Manufacture of gas; distribution of gaseous fuels through mains,Group,D
35210,Manufacture of gas,Class,D
35220,Distribution of gaseous fuels through mains,Class,D
35230,Trade of gas through mains,Class,D
35300,Steam and air conditioning supply,Group,D
36000,"Water collection, treatment and supply",Division,E
37000,Sewerage,Division,E
38000,"Waste collection, treatment and disposal activities; materials recovery",Division,E
38100,Waste collection,Group,E
38110,Collection of non-hazardous waste,Class,E
38120,Collection of hazardous waste,Class,E
38200,Waste treatment and disposal,Group,E
38210,Treatment and disposal of non-hazardous waste,Class,E
38220,Treatment and disposal of hazardous waste,Class,E
38300,Materials recovery,Group,E
38310,Dismantling of wrecks,Class,E
38320,Recovery of sorted materials,Class,E
39000,Remediation activities and other waste management services,Division,E
41000,Construction of buildings,Division,F
41100,Development of building projects,Group,F
41200,Construction of residential and non-residential buildings,Group,F
41201,Construction of commercial buildings,Sub-class,F
41202,Construction of domestic buildings,Sub-class,F
42000,Civil engineering,Division,F
42100,Construction of roads and railways,Group,F
42110,Construction of roads and motorways,Class,F
42120,Construction of railways and underground railways,Class,F
42130,Construction of bridges and tunnels,Class,F
42200,Construction of utility projects,Group,F
42210,Construction of utility projects for fluids,Class,F
42220,Construction of utility projects for electricity and telecommunications,Class,F
42900,Construction of other civil engineering projects,Group,F
42910,Construction of water projects,Class,F
42990,Construction of other civil engineering projects n.e.c.,Class,F
43000,Specialised construction activities,Division,F
43100,Demolition and site preparation,Group,F
43110,Demolition,Class,F
43120,Site preparation,Class,F
43130,Test drilling and boring,Class,F
43200,"Electrical, plumbing and other construction installation activities",Group,F
43210,Electrical installation,Class,F
43220,"Plumbing, heat and air-conditioning installation",Class,F
43290,Other construction installation,Class,F
43300,Building completion and finishing,Group,F
43310,Plastering,Class,F
43320,Joinery installation,Class,F
43330,Floor and wall covering,Class,F
43340,Painting and glazing,Class,F
43341,Painting,Sub-class,F
43342,Glazing,Sub-class,F
43390,Other building completion and finishing,Class,F
43900,Other specialised construction activities,Group,F
43910,Roofing activities,Class,F
43990,Other specialised construction activities n.e.c.,Class,F
43991,Scaffold erection,Sub-class,F
43999,Specialised construction activities (other than scaffold erection) n.e.c.,Sub-class,F
45000,Wholesale and retail trade and repair of motor vehicles and motorcycles,Division,G
45100,Sale of motor vehicles,Group,G
45110,Sale of cars and light motor vehicles,Class,G
45111,Sale of new cars and light motor vehicles,Sub-class,G
45112,Sale of used cars and light motor vehicles,Sub-class,G
45190,Sale of other motor vehicles,Class,G
45200,Maintenance and repair of motor vehicles,Group,G
45300,Sale of motor vehicle parts and accessories,Group,G
45310,Wholesale trade of motor vehicle parts and accessories,Class,G
45320,Retail trade of motor vehicle parts and accessories,Class,G
45400,"Sale, maintenance and repair of motorcycles and related parts and accessories",Group,G
46000,"Wholesale trade, except of motor vehicles and motorcycles",Division,G
46100,Wholesale on a fee or contract basis,Group,G
46110,"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",Class,G
46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",Class,G
46130,Agents involved in the sale of timber and building materials,Class,G
46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",Class,G
46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",Class,G
46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",Class,G
46170,"Agents involved in the sale of food, beverages and tobacco",Class,G
46180,Agents specialised in the sale of other particular products,Class,G
46190,Agents involved in the sale of a variety of goods,Class,G
46200,Wholesale of agricultural raw materials and live animals,Group,G
46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",Class,G
46220,Wholesale of flowers and plants,Class,G
46230,Wholesale of live animals,Class,G
46240,"Wholesale of hides, skins and leather",Class,G
46300,"Wholesale of food, beverages and tobacco",Group,G
46310,Wholesale of fruit and vegetables,Class,G
46320,Wholesale of meat and meat products,Class,G
46330,"Wholesale of dairy products, eggs and edible oils and fats",Class,G
46340,Wholesale of alcoholic and other beverages,Class,G
46341,"Wholesale of fruit and vegetable juices, mineral waters and soft drinks",Sub-class,G
46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",Sub-class,G
46350,Wholesale of tobacco products,Class,G
46360,Wholesale of sugar and chocolate and sugar confectionery,Class,G
46370,"Wholesale of coffee, tea, cocoa and spices",Class,G
46380,"Wholesale of other food, including fish, crustaceans and molluscs",Class,G
46390,"Non-specialised wholesale of food, beverages and tobacco",Class,G
46400,Wholesale of household goods,Group,G
46410,Wholesale of textiles,Class,G
46420,Wholesale of clothing and footwear,Class,G
46430,Wholesale of electrical household appliances,Class,G
46431,"Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played",Sub-class,G
46439,"Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on whi",Sub-class,G
46440,Wholesale of china and glassware and cleaning materials,Class,G
46450,Wholesale of perfume and cosmetics,Class,G
46460,Wholesale of pharmaceutical goods,Class,G
46470,"Wholesale of furniture, carpets and lighting equipment",Class,G
46480,Wholesale of watches and jewellery,Class,G
46490,Wholesale of other household goods,Class,G
46491,Wholesale of musical instruments,Sub-class,G
46499,Wholesale of household goods (other than musical instruments) n.e.c.,Sub-class,G
46500,Wholesale of information and communication equipment,Group,G
46510,"Wholesale of computers, computer peripheral equipment and software",Class,G
46520,Wholesale of electronic and telecommunications equipment and parts,Class,G
46600,"Wholesale of other machinery, equipment and supplies",Group,G
46610,"Wholesale of agricultural machinery, equipment and supplies",Class,G
46620,Wholesale of machine tools,Class,G
46630,"Wholesale of mining, construction and civil engineering machinery",Class,G
46640,Wholesale of machinery for the textile industry and of sewing and knitting machines,Class,G
46650,Wholesale of office furniture,Class,G
46660,Wholesale of other office machinery and equipment,Class,G
46690,Wholesale of other machinery and equipment,Class,G
46700,Other specialised wholesale,Group,G
46710,"Wholesale of solid, liquid and gaseous fuels and related products",Class,G
46711,Wholesale of petroleum and petroleum products,Sub-class,G
46719,Wholesale of fuels and related products (other than petroleum and petroleum products),Sub-class,G
46720,Wholesale of metals and metal ores,Class,G
46730,"Wholesale of wood, construction materials and sanitary equipment",Class,G
46740,"Wholesale of hardware, plumbing and heating equipment and supplies",Class,G
46750,Wholesale of chemical products,Class,G
46760,Wholesale of other intermediate products,Class,G
46770,Wholesale of waste and scrap,Class,G
46900,Non-specialised wholesale trade,Group,G
47000,"Retail trade, except of motor vehicles and motorcycles",Division,G
47100,Retail sale in non-specialised stores,Group,G
47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",Class,G
