SICClass,ClassDescription,SICCode,SICSection,SICDivision,SICGroup
03.22,Freshwater aquaculture,03220,A,03,03.2
05.10,Mining of hard coal,05100,B,05,05.1
05.20,Mining of lignite,05200,B,05,05.2
06.10,Extraction of crude petroleum,06100,B,06,06.1
06.20,Extraction of natural gas,06200,B,06,06.2
07.10,Mining of iron ores,07100,B,07,07.1
07.21,Mining of uranium and thorium ores,07210,B,07,07.2
07.29,Mining of other non-ferrous metal ores,07290,B,07,07.2
08.11,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",08110,B,08,08.1
08.12,Operation of gravel and sand pits; mining of clays and kaolin,08120,B,08,08.1
08.91,Mining of chemical and fertiliser minerals,08910,B,08,08.9
08.92,Extraction of peat,08920,B,08,08.9
08.93,Extraction of salt,08930,B,08,08.9
08.99,Other mining and quarrying n.e.c.,08990,B,08,08.9
09.10,Support activities for petroleum and natural gas extraction,09100,B,09,09.1
09.90,Support activities for other mining and quarrying,09900,B,09,09.9
10.11,Processing and preserving of meat,10110,C,10,10.1
10.12,Processing and preserving of poultry meat,10120,C,10,10.1
10.13,Production of meat and poultry meat products,10130,C,10,10.1
10.20,"Processing and preserving of fish, crustaceans and molluscs",10200,C,10,10.2
10.31,Processing and preserving of potatoes,10310,C,10,10.3
10.32,Manufacture of fruit and vegetable juice,10320,C,10,10.3
10.39,Other processing and preserving of fruit and vegetables,10390,C,10,10.3
10.41,Manufacture of oils and fats,10410,C,10,10.4
10.42,Manufacture of margarine and similar edible fats,10420,C,10,10.4
10.51,Operation of dairies and cheese making,10510,C,10,10.5
10.52,Manufacture of ice cream,10520,C,10,10.5
10.61,Manufacture of grain mill products,10610,C,10,10.6
10.62,Manufacture of starches and starch products,10620,C,10,10.6
10.71,Manufacture of bread; manufacture of fresh pastry goods and cakes,10710,C,10,10.7
10.72,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,10720,C,10,10.7
10.73,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",10730,C,10,10.7
10.81,Manufacture of sugar,10810,C,10,10.8
10.82,"Manufacture of cocoa, chocolate and sugar confectionery",10820,C,10,10.8
10.83,Processing of tea and coffee,10830,C,10,10.8
10.84,Manufacture of condiments and seasonings,10840,C,10,10.8
10.85,Manufacture of prepared meals and dishes,10850,C,10,10.8
10.86,Manufacture of homogenised food preparations and dietetic food,10860,C,10,10.8
10.89,Manufacture of other food products n.e.c.,10890,C,10,10.8
10.91,Manufacture of prepared animal feeds for farm animals,10910,C,10,10.9
10.92,Manufacture of prepared pet foods,10920,C,10,10.9
11.01,"Distilling, rectifying and blending of spirits",11010,C,11,11.0
11.02,Manufacture of wine from grape,11020,C,11,11.0
11.03,Manufacture of cider and other fruit wines,11030,C,11,11.0
11.04,Manufacture of other non-distilled fermented beverages,11040,C,11,11.0
11.05,Manufacture of beer,11050,C,11,11.0
11.06,Manufacture of malt,11060,C,11,11.0
11.07,Manufacture of soft drinks; production of mineral waters and other bottled waters,11070,C,11,11.0
12.00,Manufacture of tobacco products,12000,C,12,12.0
13.10,Preparation and spinning of textile fibres,13100,C,13,13.1
13.20,Weaving of textiles,13200,C,13,13.2
13.30,Finishing of textiles,13300,C,13,13.3
13.91,Manufacture of knitted and crocheted fabrics,13910,C,13,13.9
13.92,"Manufacture of made-up textile articles, except apparel",13920,C,13,13.9
13.93,Manufacture of carpets and rugs,13930,C,13,13.9
13.94,"Manufacture of cordage, rope, twine and netting",13940,C,13,13.9
13.95,"Manufacture of non-wovens and articles made from non-wovens, except apparel",13950,C,13,13.9
13.96,Manufacture of other technical and industrial textiles,13960,C,13,13.9
13.99,Manufacture of other textiles n.e.c.,13990,C,13,13.9
14.11,Manufacture of leather clothes,14110,C,14,14.1
14.12,Manufacture of workwear,14120,C,14,14.1
14.13,Manufacture of other outerwear,14130,C,14,14.1
14.14,Manufacture of underwear,14140,C,14,14.1
14.19,Manufacture of other wearing apparel and accessories n.e.c.,14190,C,14,14.1
14.20,Manufacture of articles of fur,14200,C,14,14.2
14.31,Manufacture of knitted and crocheted hosiery,14310,C,14,14.3
14.39,Manufacture of other knitted and crocheted apparel,14390,C,14,14.3
15.11,Tanning and dressing of leather; dressing and dyeing of fur,15110,C,15,15.1
15.12,"Manufacture of luggage, handbags and the like, saddlery and harness",15120,C,15,15.1
15.20,Manufacture of footwear,15200,C,15,15.2
16.10,Sawmilling and planing of wood,16100,C,16,16.1
16.21,Manufacture of veneer sheets and wood-based panels,16210,C,16,16.2
16.22,Manufacture of assembled parquet floors,16220,C,16,16.2
16.23,Manufacture of other builders' carpentry and joinery,16230,C,16,16.2
16.24,Manufacture of wooden containers,16240,C,16,16.2
16.29,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",16290,C,16,16.2
17.11,Manufacture of pulp,17110,C,17,17.1
17.12,Manufacture of paper and paperboard,17120,C,17,17.1
17.21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,17210,C,17,17.2
17.22,Manufacture of household and sanitary goods and of toilet requisites,17220,C,17,17.2
17.23,Manufacture of paper stationery,17230,C,17,17.2
17.24,Manufacture of wallpaper,17240,C,17,17.2
17.29,Manufacture of other articles of paper and paperboard,17290,C,17,17.2
18.11,Printing of newspapers,18110,C,18,18.1
18.12,Other printing,18120,C,18,18.1
18.13,Pre-press and pre-media services,18130,C,18,18.1
18.14,Binding and related services,18140,C,18,18.1
18.20,Reproduction of recorded media,18200,C,18,18.2
19.10,Manufacture of coke oven products,19100,C,19,19.1
19.20,Manufacture of refined petroleum products,19200,C,19,19.2
20.11,Manufacture of industrial gases,20110,C,20,20.1
20.12,Manufacture of dyes and pigments,20120,C,20,20.1
20.13,Manufacture of other inorganic basic chemicals,20130,C,20,20.1
20.14,Manufacture of other organic basic chemicals,20140,C,20,20.1
20.15,Manufacture of fertilisers and nitrogen compounds,20150,C,20,20.1
20.16,Manufacture of plastics in primary forms,20160,C,20,20.1
20.17,Manufacture of synthetic rubber in primary forms,20170,C,20,20.1
20.20,Manufacture of pesticides and other agrochemical products,20200,C,20,20.2
20.30,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20300,C,20,20.3
20.41,"Manufacture of soap and detergents, cleaning and polishing preparations",20410,C,20,20.4
20.42,Manufacture of perfumes and toilet preparations,20420,C,20,20.4
20.51,Manufacture of explosives,20510,C,20,20.5
20.52,Manufacture of glues,20520,C,20,20.5
20.53,Manufacture of essential oils,20530,C,20,20.5
20.59,Manufacture of other chemical products n.e.c.,20590,C,20,20.5
20.60,Manufacture of man-made fibres,20600,C,20,20.6
21.10,Manufacture of basic pharmaceutical products,21100,C,21,21.1
21.20,Manufacture of pharmaceutical preparations,21200,C,21,21.2
22.11,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,22110,C,22,22.1
22.19,Manufacture of other rubber products,22190,C,22,22.1
22.21,"Manufacture of plastic plates, sheets, tubes and profiles",22210,C,22,22.2
22.22,Manufacture of plastic packing goods,22220,C,22,22.2
22.23,Manufacture of builders� ware of plastic,22230,C,22,22.2
22.29,Manufacture of other plastic products,22290,C,22,22.2
23.11,Manufacture of flat glass,23110,C,23,23.1
23.12,Shaping and processing of flat glass,23120,C,23,23.1
23.13,Manufacture of hollow glass,23130,C,23,23.1
23.14,Manufacture of glass fibres,23140,C,23,23.1
23.19,"Manufacture and processing of other glass, including technical glassware",23190,C,23,23.1
23.20,Manufacture of refractory products,23200,C,23,23.2
23.31,Manufacture of ceramic tiles and flags,23310,C,23,23.3
23.32,"Manufacture of bricks, tiles and construction products, in baked clay",23320,C,23,23.3
23.41,Manufacture of ceramic household and ornamental articles,23410,C,23,23.4
23.42,Manufacture of ceramic sanitary fixtures,23420,C,23,23.4
23.43,Manufacture of ceramic insulators and insulating fittings,23430,C,23,23.4
23.44,Manufacture of other technical ceramic products,23440,C,23,23.4
23.49,Manufacture of other ceramic products,23490,C,23,23.4
23.51,Manufacture of cement,23510,C,23,23.5
23.52,Manufacture of lime and plaster,23520,C,23,23.5
23.61,Manufacture of concrete products for construction purposes,23610,C,23,23.6
23.62,Manufacture of plaster products for construction purposes,23620,C,23,23.6
23.63,Manufacture of ready-mixed concrete,23630,C,23,23.6
23.64,Manufacture of mortars,23640,C,23,23.6
23.65,Manufacture of fibre cement,23650,C,23,23.6
23.69,"Manufacture of other articles of concrete, plaster and cement",23690,C,23,23.6
23.70,"Cutting, shaping and finishing of stone",23700,C,23,23.7
23.91,Production of abrasive products,23910,C,23,23.9
23.99,Manufacture of other non-metallic mineral products n.e.c.,23990,C,23,23.9
24.10,Manufacture of basic iron and steel and of ferro-alloys,24100,C,24,24.1
24.20,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",24200,C,24,24.2
24.31,Cold drawing of bars,24310,C,24,24.3
24.32,Cold rolling of narrow strip,24320,C,24,24.3
24.33,Cold forming or folding,24330,C,24,24.3
24.34,Cold drawing of wire,24340,C,24,24.3
24.41,Precious metals production,24410,C,24,24.4
24.42,Aluminium production,24420,C,24,24.4
24.43,"Lead, zinc and tin production",24430,C,24,24.4
24.44,Copper production,24440,C,24,24.4
24.45,Other non-ferrous metal production,24450,C,24,24.4
24.46,Processing of nuclear fuel,24460,C,24,24.4
24.51,Casting of iron,24510,C,24,24.5
24.52,Casting of steel,24520,C,24,24.5
24.53,Casting of light metals,24530,C,24,24.5
24.54,Casting of other non-ferrous metals,24540,C,24,24.5
25.11,Manufacture of metal structures and parts of structures,25110,C,25,25.1
25.12,Manufacture of doors and windows of metal,25120,C,25,25.1
25.21,Manufacture of central heating radiators and boilers,25210,C,25,25.2
25.29,"Manufacture of other tanks, reservoirs and containers of metal",25290,C,25,25.2
25.30,"Manufacture of steam generators, except central heating hot water boilers",25300,C,25,25.3
25.40,Manufacture of weapons and ammunition,25400,C,25,25.4
25.50,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",25500,C,25,25.5
25.61,Treatment and coating of metals,25610,C,25,25.6
25.62,Machining,25620,C,25,25.6
25.71,Manufacture of cutlery,25710,C,25,25.7
25.72,Manufacture of locks and hinges,25720,C,25,25.7
25.73,Manufacture of tools,25730,C,25,25.7
25.91,Manufacture of steel drums and similar containers,25910,C,25,25.9
25.92,Manufacture of light metal packaging,25920,C,25,25.9
25.93,"Manufacture of wire products, chain and springs",25930,C,25,25.9
25.94,Manufacture of fasteners and screw machine products,25940,C,25,25.9
25.99,Manufacture of other fabricated metal products n.e.c.,25990,C,25,25.9
26.11,Manufacture of electronic components,26110,C,26,26.1
26.12,Manufacture of loaded electronic boards,26120,C,26,26.1
26.20,Manufacture of computers and peripheral equipment,26200,C,26,26.2
26.30,Manufacture of communication equipment,26300,C,26,26.3
26.40,Manufacture of consumer electronics,26400,C,26,26.4
26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",26510,C,26,26.5
26.52,Manufacture of watches and clocks,26520,C,26,26.5
26.60,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",26600,C,26,26.6
26.70,Manufacture of optical instruments and photographic equipment,26700,C,26,26.7
26.80,Manufacture of magnetic and optical media,26800,C,26,26.8
27.11,"Manufacture of electric motors, generators and transformers",27110,C,27,27.1
27.12,Manufacture of electricity distribution and control apparatus,27120,C,27,27.1
27.20,Manufacture of batteries and accumulators,27200,C,27,27.2
27.31,Manufacture of fibre optic cables,27310,C,27,27.3
27.32,Manufacture of other electronic and electric wires and cables,27320,C,27,27.3
27.33,Manufacture of wiring devices,27330,C,27,27.3
27.40,Manufacture of electric lighting equipment,27400,C,27,27.4
27.51,Manufacture of electric domestic appliances,27510,C,27,27.5
27.52,Manufacture of non-electric domestic appliances,27520,C,27,27.5
27.90,Manufacture of other electrical equipment,27900,C,27,27.9
28.11,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",28110,C,28,28.1
28.12,Manufacture of fluid power equipment,28120,C,28,28.1
28.13,Manufacture of other pumps and compressors,28130,C,28,28.1
28.14,Manufacture of other taps and valves,28140,C,28,28.1
28.15,"Manufacture of bearings, gears, gearing and driving elements",28150,C,28,28.1
28.21,"Manufacture of ovens, furnaces and furnace burners",28210,C,28,28.2
28.22,Manufacture of lifting and handling equipment,28220,C,28,28.2
28.23,Manufacture of office machinery and equipment (except computers and peripheral equipment),28230,C,28,28.2
28.24,Manufacture of power-driven hand tools,28240,C,28,28.2
28.25,Manufacture of non-domestic cooling and ventilation equipment,28250,C,28,28.2
28.29,Manufacture of other general-purpose machinery n.e.c.,28290,C,28,28.2
28.30,Manufacture of agricultural and forestry machinery,28300,C,28,28.3
28.41,Manufacture of metal forming machinery,28410,C,28,28.4
28.49,Manufacture of other machine tools,28490,C,28,28.4
28.91,Manufacture of machinery for metallurgy,28910,C,28,28.9
28.92,"Manufacture of machinery for mining, quarrying and construction",28920,C,28,28.9
28.93,"Manufacture of machinery for food, beverage and tobacco processing",28930,C,28,28.9
28.94,"Manufacture of machinery for textile, apparel and leather production",28940,C,28,28.9
28.95,Manufacture of machinery for paper and paperboard production,28950,C,28,28.9
28.96,Manufacture of plastics and rubber machinery,28960,C,28,28.9
28.99,Manufacture of other special-purpose machinery n.e.c.,28990,C,28,28.9
29.10,Manufacture of motor vehicles,29100,C,29,29.1
29.20,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29200,C,29,29.2
29.31,Manufacture of electrical and electronic equipment for motor vehicles,29310,C,29,29.3
29.32,Manufacture of other parts and accessories for motor vehicles,29320,C,29,29.3
30.11,Building of ships and floating structures,30110,C,30,30.1
30.12,Building of pleasure and sporting boats,30120,C,30,30.1
30.20,Manufacture of railway locomotives and rolling stock,30200,C,30,30.2
30.30,Manufacture of air and spacecraft and related machinery,30300,C,30,30.3
30.40,Manufacture of military fighting vehicles,30400,C,30,30.4
30.91,Manufacture of motorcycles,30910,C,30,30.9
30.92,Manufacture of bicycles and invalid carriages,30920,C,30,30.9
30.99,Manufacture of other transport equipment n.e.c.,30990,C,30,30.9
31.01,Manufacture of office and shop furniture,31010,C,31,31.0
31.02,Manufacture of kitchen furniture,31020,C,31,31.0
31.03,Manufacture of mattresses,31030,C,31,31.0
31.09,Manufacture of other furniture,31090,C,31,31.0
32.11,Striking of coins,32110,C,32,32.1
32.12,Manufacture of jewellery and related articles,32120,C,32,32.1
32.13,Manufacture of imitation jewellery and related articles,32130,C,32,32.1
32.20,Manufacture of musical instruments,32200,C,32,32.2
32.30,Manufacture of sports goods,32300,C,32,32.3
32.40,Manufacture of games and toys,32400,C,32,32.4
32.50,Manufacture of medical and dental instruments and supplies,32500,C,32,32.5
32.91,Manufacture of brooms and brushes,32910,C,32,32.9
32.99,Other manufacturing n.e.c.,32990,C,32,32.9
33.11,Repair of fabricated metal products,33110,C,33,33.1
33.12,Repair of machinery,33120,C,33,33.1
33.13,Repair of electronic and optical equipment,33130,C,33,33.1
33.14,Repair of electrical equipment,33140,C,33,33.1
33.15,Repair and maintenance of ships and boats,33150,C,33,33.1
33.16,Repair and maintenance of aircraft and spacecraft,33160,C,33,33.1
33.17,Repair and maintenance of other transport equipment,33170,C,33,33.1
33.19,Repair of other equipment,33190,C,33,33.1
33.20,Installation of industrial machinery and equipment,33200,C,33,33.2
35.11,Production of electricity,35110,D,35,35.1
35.12,Transmission of electricity,35120,D,35,35.1
35.13,Distribution of electricity,35130,D,35,35.1
35.14,Trade of electricity,35140,D,35,35.1
35.21,Manufacture of gas,35210,D,35,35.2
35.22,Distribution of gaseous fuels through mains,35220,D,35,35.2
35.23,Trade of gas through mains,35230,D,35,35.2
35.30,Steam and air conditioning supply,35300,D,35,35.3
36.00,"Water collection, treatment and supply",36000,E,36,36.0
37.00,Sewerage,37000,E,37,37.0
38.11,Collection of non-hazardous waste,38110,E,38,38.1
38.12,Collection of hazardous waste,38120,E,38,38.1
38.21,Treatment and disposal of non-hazardous waste,38210,E,38,38.2
38.22,Treatment and disposal of hazardous waste,38220,E,38,38.2
38.31,Dismantling of wrecks,38310,E,38,38.3
38.32,Recovery of sorted materials,38320,E,38,38.3
39.00,Remediation activities and other waste management services,39000,E,39,39.0
41.10,Development of building projects,41100,F,41,41.1
41.20,Construction of buildings,41200,F,41,41.2
42.11,Construction of roads and motorways,42110,F,42,42.1
42.12,Construction of railways and underground railways,42120,F,42,42.1
42.13,Construction of bridges and tunnels,42130,F,42,42.1
42.21,Construction of utility projects for fluids,42210,F,42,42.2
42.22,Construction of utility projects for electricity and telecommunications,42220,F,42,42.2
42.91,Construction of water projects,42910,F,42,42.9
42.99,Construction of other civil engineering projects n.e.c.,42990,F,42,42.9
43.11,Demolition,43110,F,43,43.1
43.12,Site preparation,43120,F,43,43.1
43.13,Test drilling and boring,43130,F,43,43.1
43.21,Electrical installation,43210,F,43,43.2
43.22,"Plumbing, heat and air-conditioning installation",43220,F,43,43.2
43.29,Other construction installation,43290,F,43,43.2
43.31,Plastering,43310,F,43,43.3
43.32,Joinery installation,43320,F,43,43.3
43.33,Floor and wall covering,43330,F,43,43.3
43.34,Painting and glazing,43340,F,43,43.3
43.39,Other building completion and finishing,43390,F,43,43.3
43.91,Roofing activities,43910,F,43,43.9
43.99,Other specialised construction activities n.e.c.,43990,F,43,43.9
45.11,Sale of cars and light motor vehicles,45110,G,45,45.1
45.19,Sale of other motor vehicles,45190,G,45,45.1
45.20,Maintenance and repair of motor vehicles,45200,G,45,45.2
45.31,Wholesale trade of motor vehicle parts and accessories,45310,G,45,45.3
45.32,Retail trade of motor vehicle parts and accessories,45320,G,45,45.3
45.40,"Sale, maintenance and repair of motorcycles and related parts and accessories",45400,G,45,45.4
46.11,"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",46110,G,46,46.1
46.12,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",46120,G,46,46.1
46.13,Agents involved in the sale of timber and building materials,46130,G,46,46.1
46.14,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",46140,G,46,46.1
46.15,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",46150,G,46,46.1
46.16,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",46160,G,46,46.1
46.17,"Agents involved in the sale of food, beverages and tobacco",46170,G,46,46.1
46.18,Agents specialised in the sale of other particular products,46180,G,46,46.1
46.19,Agents involved in the sale of a variety of goods,46190,G,46,46.1
46.21,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",46210,G,46,46.2
46.22,Wholesale of flowers and plants,46220,G,46,46.2
46.23,Wholesale of live animals,46230,G,46,46.2
46.24,"Wholesale of hides, skins and leather",46240,G,46,46.2
46.31,Wholesale of fruit and vegetables,46310,G,46,46.3
46.32,Wholesale of meat and meat products,46320,G,46,46.3
46.33,"Wholesale of dairy products, eggs and edible oils and fats",46330,G,46,46.3
46.34,Wholesale of alcoholic and other beverages,46340,G,46,46.3
46.35,Wholesale of tobacco products,46350,G,46,46.3
46.36,Wholesale of sugar and chocolate and sugar confectionery,46360,G,46,46.3
46.37,"Wholesale of coffee, tea, cocoa and spices",46370,G,46,46.3
46.38,"Wholesale of other food, including fish, crustaceans and molluscs",46380,G,46,46.3
46.39,"Non-specialised wholesale of food, beverages and tobacco",46390,G,46,46.3
46.41,Wholesale of textiles,46410,G,46,46.4
46.42,Wholesale of clothing and footwear,46420,G,46,46.4
46.43,Wholesale of electrical household appliances,46430,G,46,46.4
46.44,Wholesale of china and glassware and cleaning materials,46440,G,46,46.4
46.45,Wholesale of perfume and cosmetics,46450,G,46,46.4
46.46,Wholesale of pharmaceutical goods,46460,G,46,46.4
46.47,"Wholesale of furniture, carpets and lighting equipment",46470,G,46,46.4
46.48,Wholesale of watches and jewellery,46480,G,46,46.4
46.49,Wholesale of other household goods,46490,G,46,46.4
46.51,"Wholesale of computers, computer peripheral equipment and software",46510,G,46,46.5
46.52,Wholesale of electronic and telecommunications equipment and parts,46520,G,46,46.5
46.61,"Wholesale of agricultural machinery, equipment and supplies",46610,G,46,46.6
46.62,Wholesale of machine tools,46620,G,46,46.6
46.63,"Wholesale of mining, construction and civil engineering machinery",46630,G,46,46.6
46.64,Wholesale of machinery for the textile industry and of sewing and knitting machines,46640,G,46,46.6
46.65,Wholesale of office furniture,46650,G,46,46.6
46.66,Wholesale of other office machinery and equipment,46660,G,46,46.6
46.69,Wholesale of other machinery and equipment,46690,G,46,46.6
46.71,"Wholesale of solid, liquid and gaseous fuels and related products",46710,G,46,46.7
46.72,Wholesale of metals and metal ores,46720,G,46,46.7
46.73,"Wholesale of wood, construction materials and sanitary equipment",46730,G,46,46.7
46.74,"Wholesale of hardware, plumbing and heating equipment and supplies",46740,G,46,46.7
46.75,Wholesale of chemical products,46750,G,46,46.7
46.76,Wholesale of other intermediate products,46760,G,46,46.7
46.77,Wholesale of waste and scrap,46770,G,46,46.7
46.90,Non-specialised wholesale trade,46900,G,46,46.9
47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",47110,G,47,47.1
47.19,Other retail sale in non-specialised stores,47190,G,47,47.1
47.21,Retail sale of fruit and vegetables in specialised stores,47210,G,47,47.2
47.22,Retail sale of meat and meat products in specialised stores,47220,G,47,47.2
47.23,"Retail sale of fish, crustaceans and molluscs in specialised stores",47230,G,47,47.2
47.24,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",47240,G,47,47.2
47.25,Retail sale of beverages in specialised stores,47250,G,47,47.2
47.26,Retail sale of tobacco products in specialised stores,47260,G,47,47.2
47.29,Other retail sale of food in specialised stores,47290,G,47,47.2
47.30,Retail sale of automotive fuel in specialised stores,47300,G,47,47.3
47.41,"Retail sale of computers, peripheral units and software in specialised stores",47410,G,47,47.4
47.42,Retail sale of telecommunications equipment in specialised stores,47420,G,47,47.4
47.43,Retail sale of audio and video equipment in specialised stores,47430,G,47,47.4
47.51,Retail sale of textiles in specialised stores,47510,G,47,47.5
47.52,"Retail sale of hardware, paints and glass in specialised stores",47520,G,47,47.5
47.53,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",47530,G,47,47.5
47.54,Retail sale of electrical household appliances in specialised stores,47540,G,47,47.5
47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",47590,G,47,47.5
47.61,Retail sale of books in specialised stores,47610,G,47,47.6
47.62,Retail sale of newspapers and stationery in specialised stores,47620,G,47,47.6
47.63,Retail sale of music and video recordings in specialised stores,47630,G,47,47.6
47.64,Retail sale of sporting equipment in specialised stores,47640,G,47,47.6
47.65,Retail sale of games and toys in specialised stores,47650,G,47,47.6
47.71,Retail sale of clothing in specialised stores,47710,G,47,47.7
47.72,Retail sale of footwear and leather goods in specialised stores,47720,G,47,47.7
47.73,Dispensing chemist in specialised stores,47730,G,47,47.7
47.74,Retail sale of medical and orthopaedic goods in specialised stores,47740,G,47,47.7
47.75,Retail sale of cosmetic and toilet articles in specialised stores,47750,G,47,47.7
47.76,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",47760,G,47,47.7
47.77,Retail sale of watches and jewellery in specialised stores,47770,G,47,47.7
47.78,Other retail sale of new goods in specialised stores,47780,G,47,47.7
47.79,Retail sale of second-hand goods in stores,47790,G,47,47.7
47.81,"Retail sale via stalls and markets of food, beverages and tobacco products",47810,G,47,47.8
47.82,"Retail sale via stalls and markets of textiles, clothing and footwear",47820,G,47,47.8
47.89,Retail sale via stalls and markets of other goods,47890,G,47,47.8
47.91,Retail sale via mail order houses or via Internet,47910,G,47,47.9
47.99,"Other retail sale not in stores, stalls or markets",47990,G,47,47.9
49.10,"Passenger rail transport, interurban",49100,H,49,49.1
49.20,Freight rail transport,49200,H,49,49.2
49.31,Urban and suburban passenger land transport,49310,H,49,49.3
49.32,Taxi operation,49320,H,49,49.3
49.39,Other passenger land transport n.e.c.,49390,H,49,49.3
49.41,Freight transport by road,49410,H,49,49.4
49.42,Removal services,49420,H,49,49.4
49.50,Transport via pipeline,49500,H,49,49.5
50.10,Sea and coastal passenger water transport,50100,H,50,50.1
50.20,Sea and coastal freight water transport,50200,H,50,50.2
50.30,Inland passenger water transport,50300,H,50,50.3
50.40,Inland freight water transport,50400,H,50,50.4
51.10,Passenger air transport,51100,H,51,51.1
51.21,Freight air transport,51210,H,51,51.2
51.22,Space transport,51220,H,51,51.2
52.10,Warehousing and storage,52100,H,52,52.1
52.21,Service activities incidental to land transportation,52210,H,52,52.2
52.22,Service activities incidental to water transportation,52220,H,52,52.2
52.23,Service activities incidental to air transportation,52230,H,52,52.2
52.24,Cargo handling,52240,H,52,52.2
52.29,Other transportation support activities,52290,H,52,52.2
53.10,Postal activities under universal service obligation,53100,H,53,53.1
53.20,Other postal and courier activities,53200,H,53,53.2
55.10,Hotels and similar accommodation,55100,I,55,55.1
55.20,Holiday and other short-stay accommodation,55200,I,55,55.2
55.30,"Camping grounds, recreational vehicle parks and trailer parks",55300,I,55,55.3
55.90,Other accommodation,55900,I,55,55.9
56.10,Restaurants and mobile food service activities,56100,I,56,56.1
56.21,Event catering activities,56210,I,56,56.2
56.29,Other food service activities,56290,I,56,56.2
56.30,Beverage serving activities,56300,I,56,56.3
58.11,Book publishing,58110,J,58,58.1
58.12,Publishing of directories and mailing lists,58120,J,58,58.1
58.13,Publishing of newspapers,58130,J,58,58.1
58.14,Publishing of journals and periodicals,58140,J,58,58.1
58.19,Other publishing activities,58190,J,58,58.1
58.21,Publishing of computer games,58210,J,58,58.2
58.29,Other software publishing,58290,J,58,58.2
59.11,"Motion picture, video and television programme production activities",59110,J,59,59.1
59.12,"Motion picture, video and television programme post-production activities",59120,J,59,59.1
59.13,"Motion picture, video and television programme distribution activities",59130,J,59,59.1
59.14,Motion picture projection activities,59140,J,59,59.1
59.20,Sound recording and music publishing activities,59200,J,59,59.2
